account_id,mask,name,official_name,type,subtype,available_balance,current_balance,credit_limit,iso_currency_code,verification_status
86bf39c1-a035-464f-8146-e4dcf48963dd,load,graph,era,brokerage,savings,52396.25,39576.67,16203.45,USD,pending_manual_verification
e113da52-ac9a-42e4-ac6b-14db12a72203,faul,facility,cm,credit,brokerage,33951.33,33306.86,9238.5,AUD,pending_automatic_verification
d43dcfec-b760-4bda-8fa3-7f4b98fb822c,lens,broadcast,leisure,other,savings,51048.33,11402.66,25987.65,GBP,verification_expired
16e89319-4d69-4d0f-8e3a-a24a27ff5568,thu,finally,ram,other,auto,90592.27,34937.53,36641.58,CAD,verification_failed
ac2c0dad-614e-40e4-825f-ddca67c84017,sier,shoppers,decrease,loan,auto,81894.86,81503.7,12577.17,GBP,pending_manual_verification
f63d95c8-bf89-4096-8834-f1ca80d3cc6e,chan,contain,nj,brokerage,savings,14644.42,19727.18,30517.55,GBP,verification_expired
bb620fdc-a0f9-4ae0-80be-3acd7c2e5f60,resp,penalty,commentary,investment,money market,76021.53,65550.9,9680.16,AUD,verification_expired
2a6d55d6-b9a4-4441-835d-d6ed500e4183,rock,knows,republican,brokerage,ira,77284.81,49411.7,37967.85,GBP,pending_automatic_verification
059766fe-c64e-4cd4-b0b6-182222e8ad24,reso,indicators,translatio,credit,auto,75987.71,44890.53,46283.56,AUD,pending_automatic_verification
161f93b2-9d1d-48a3-909d-e35d0b6e3b7c,mid,over,operationa,investment,cd,56449.18,63529.83,31601.57,GBP,pending_manual_verification
5c0c35d0-7ba8-48b8-8b33-8babd7419674,stud,options,chat,credit,brokerage,86424.69,62721.74,8396.91,GBP,manually_verified
10ec060a-5f86-43fe-acab-bf94e507aecf,auct,import,engineers,depository,savings,6828.63,44220.81,15838.2,USD,verification_expired
330fbdfd-2fee-4164-91b7-23928d72c404,down,arrival,leaves,other,auto,27467.37,5617.21,25859.51,EUR,pending_manual_verification
99552530-45e8-47ce-a4a4-53c1ecb2e9a3,eric,ing,art,loan,student,31040.79,45191.39,3787.61,EUR,verification_failed
a10cbba5-0342-4177-be50-70be5dd435ce,soci,back,studio,brokerage,ira,83169.66,7673.1,43348.25,GBP,pending_automatic_verification
33174083-fa22-4b67-a54f-cc19a59c3983,stem,occupation,leather,loan,roth,85529.34,61500.84,25846.32,USD,verification_expired
711dfc82-0b7e-4e66-8789-3c201e69b480,inte,median,score,investment,mortgage,46271.17,55431.64,39799.07,USD,manually_verified
4d670b3b-e3aa-44fc-ad3a-63d07655dcb2,texa,induced,shadow,brokerage,auto,89587.68,44973.37,40680.98,AUD,verification_expired
3fd1a38f-475f-485a-9365-fce9041bdd5e,paul,excess,jay,other,ira,65183.75,32152.68,24305.82,CAD,manually_verified
a950fa6b-3a15-47cb-a1e8-a153b97fa554,chat,associated,boats,investment,auto,15086.11,6187.37,6071.59,USD,manually_verified
17fdef15-ae56-4171-b29b-1875f71f46cd,them,feelings,proxy,credit,brokerage,89912.68,34343.78,36001.46,AUD,verification_expired
755c4c5b-bd4b-4423-9440-d65fe8c00baa,lcd,colleges,desired,other,credit card,50454.9,17255.89,13139.44,USD,verification_expired
cc846277-7b6c-4adc-94fc-727c0e9defa8,if,illustrate,lives,investment,cd,43775.83,43942.18,26614.65,CAD,verification_failed
ed600d17-f96a-4bf7-b4cb-c7fca04e593c,cite,ftp,dynamics,loan,student,15874.62,37285.2,14861.79,USD,verification_expired
7caeef87-af38-49c3-bb35-037e5d0f0eac,hat,farmer,networks,depository,roth,40876.94,33836.71,30296.41,GBP,pending_manual_verification
f51b8283-3ad5-46f7-969b-8b9e0be49770,scen,parties,attempts,depository,brokerage,78922.69,64730.54,4229.68,EUR,pending_automatic_verification
7b001fb8-790e-4795-8691-43329768193f,bibl,po,earned,brokerage,ira,9450.59,67837.93,14923.2,USD,verification_failed
ca2b78e5-cf5e-4275-909e-0719e2723788,quie,per,thursday,brokerage,cd,72373.37,65656.41,45410.79,GBP,manually_verified
ee1862b1-ba9b-45bd-b2f5-7bff3ab60ce0,supe,fact,mountain,other,ira,87327.97,33336.2,29554.24,EUR,pending_manual_verification
29c1ae3e-3b99-4751-a91f-5aa21d31fef1,cell,financing,warner,investment,hsa,14142.84,34982.08,48417.13,GBP,pending_manual_verification
ef7103c6-ed18-42e9-88ca-26bd4e3b2c9c,prin,google,necessaril,credit,401k,69848.0,39195.8,30157.02,EUR,pending_automatic_verification
37a333bf-bfe2-48fc-9ed8-83be58435106,unio,equipped,gadgets,credit,brokerage,93800.22,30958.19,19457.29,CAD,verification_expired
cdfe525c-7188-4ce0-8fad-9a8b3063f7f6,scop,shipping,pink,brokerage,brokerage,79166.2,81318.48,33835.7,AUD,verification_expired
e83eeb63-debc-449a-ba9e-8e82bcf58897,slot,records,positive,other,401k,82895.9,73877.47,34585.31,AUD,manually_verified
e059fefc-4f15-42de-a9db-80d8e66cfa00,logi,partial,holders,other,credit card,52639.33,64602.48,21746.91,EUR,verification_expired
8c5f25e1-84b6-4276-828d-de7cddc4becb,forc,forest,communitie,investment,mortgage,36182.81,36259.77,9832.88,CAD,manually_verified
63fe974f-ddf5-42c5-8b7e-23ef063a93a9,cp,vacuum,kb,depository,401k,21419.27,94766.83,24827.28,USD,manually_verified
0b3a14fe-e404-4dfe-9706-ce6402f7f601,dako,castle,backup,brokerage,savings,22654.3,13756.54,4781.09,GBP,verification_expired
5778aae7-4f5c-4dd2-a077-0c817cf921d5,spen,blogger,river,loan,checking,84442.84,10114.08,38772.86,USD,manually_verified
4bc0c323-df50-42f9-a0d0-9ae8546594ea,some,taking,anderson,depository,savings,83511.98,88368.22,2849.63,USD,verification_failed
47ec213d-f3ad-4327-9d89-887adb31a8d6,fami,revision,capacity,brokerage,student,33676.44,76630.76,7421.4,CAD,verification_expired
b32a976c-748d-4747-a83b-5629dc412282,gadg,classroom,soap,brokerage,student,37671.99,16224.72,41735.91,USD,verification_expired
0dabda42-5742-41f1-a308-6b0daa082232,rive,seven,clip,brokerage,ira,77109.78,80904.37,9111.42,EUR,manually_verified
b0aec516-f5e7-44c7-87b8-cfb598e94791,ieee,header,plc,brokerage,mortgage,43767.34,41085.86,34141.78,AUD,pending_manual_verification
72bdb1b1-f0c6-4da8-9376-eb5d06f0b62d,defe,inches,easier,investment,mortgage,23753.02,44419.87,14961.47,USD,manually_verified
2537f838-cd5b-4274-9cfc-39fd56173202,rema,indicators,ma,other,savings,74853.65,44892.8,27166.55,AUD,pending_manual_verification
368c49b0-f866-4535-9a04-0e7743ff533d,equi,settlement,irish,investment,cd,30946.79,80862.39,23981.76,CAD,verification_expired
d10ed65e-001d-4b1f-9167-942ee85b36c1,some,frame,va,brokerage,student,83511.34,36784.1,47409.38,AUD,pending_manual_verification
3946a11a-017d-4d2e-96f7-619baa9960e4,wisd,interested,duties,depository,credit card,98443.98,46168.0,14806.81,GBP,verification_expired
d3f4bdf0-31ae-4e83-9ab0-8916d478d0c9,gene,london,walls,loan,brokerage,38187.24,52745.98,48347.14,GBP,verification_failed
79347986-234d-45f1-9477-6399287bd8b1,show,self,catch,investment,brokerage,81689.12,80125.92,7781.53,GBP,pending_automatic_verification
c1d97a12-02dd-4789-87df-d472d94d1732,dete,palestinia,supplier,depository,savings,25000.32,64117.9,43831.73,AUD,verification_expired
ecc74908-4207-4045-a927-a8faa1a436d1,medi,bluetooth,sport,depository,money market,55454.07,10258.97,42448.72,AUD,pending_manual_verification
b3010df2-300f-4c36-96c9-9adf89d7dbee,stan,easier,results,depository,savings,85116.6,28506.3,38392.72,AUD,pending_manual_verification
b591bb2c-eee7-4b14-8436-2ddfb87fd26a,dont,through,channel,depository,money market,27279.13,90530.62,8220.08,CAD,pending_manual_verification
c402fec9-f6b9-4c64-8c38-9a62a0b4a6aa,ie,ut,culture,brokerage,roth,43747.26,94641.33,11879.86,USD,manually_verified
2dd8a205-a935-4cec-9dbf-9ba002148843,info,finance,alabama,brokerage,auto,45112.8,34958.51,2306.84,GBP,pending_manual_verification
25543dd9-cfb1-4d08-af70-bbb1924c6f50,area,latter,declared,other,roth,5325.69,50200.71,12553.13,AUD,pending_automatic_verification
94bba9fe-80ec-4fa9-bc10-7e5f914e8169,ya,funds,alcohol,other,ira,99452.54,37491.27,2381.19,CAD,verification_failed
4b58aef1-b305-4bc1-bfb1-10af6122896f,tube,space,past,depository,checking,93082.59,83917.63,32848.07,GBP,manually_verified
bf9cd84f-4f0d-44f1-abd2-f7e0b049f6ce,scie,castle,ecommerce,credit,cd,79138.06,13759.96,15057.09,GBP,verification_expired
c08b7e10-6fa0-411b-a978-59f2ecf89ecb,smal,previous,category,credit,cd,82976.16,69607.2,7800.84,EUR,pending_manual_verification
68319b8d-c532-4111-b2ab-b822d4bbacbf,prof,indicates,according,investment,money market,70553.62,44860.15,1257.31,USD,verification_failed
5fd2f0cf-517f-499f-98a1-9642916a5da6,bank,diff,sometimes,brokerage,roth,7922.58,25592.39,41913.19,AUD,pending_automatic_verification
2d3368f7-a5c2-4d1a-bb15-62eb44584ac0,matt,ram,longer,other,credit card,54880.42,72723.48,26860.8,AUD,pending_manual_verification
4a760613-1d05-4844-a919-5dd4c1d71f35,brea,edit,ends,brokerage,auto,11118.69,28810.16,15756.41,EUR,pending_manual_verification
e98d6f1e-67c7-44f1-a2da-d74a65f0ab25,appe,hills,sea,credit,roth,4774.94,41982.55,39901.06,AUD,pending_manual_verification
3a7bf476-cd26-44a0-8263-1bf7dac8baad,inst,break,through,other,mortgage,45711.36,11085.79,45352.2,USD,verification_expired
5753610e-5b75-4b6b-8f3f-0a480c6ae64a,nels,advantages,lifetime,depository,ira,59673.9,1643.54,26253.41,EUR,verification_expired
f415670e-2d8c-4264-a2a9-c37d94b315bc,demo,certain,hour,brokerage,money market,24193.81,14357.68,22032.71,CAD,pending_manual_verification
a27279f3-a687-4ad5-a501-e99d263b090d,obvi,delta,herein,brokerage,cd,61480.96,24056.42,21411.81,GBP,verification_expired
5dad8e83-b876-4819-81b0-05c431257781,phil,bearing,weird,credit,credit card,66437.13,8561.4,48758.07,AUD,verification_expired
ad62fde4-2ce1-4f63-b3c2-9d8e6d3078cb,attr,log,leave,loan,brokerage,6767.93,52605.94,25859.06,GBP,verification_expired
3ecb86d8-618a-4683-a66e-f3877902006a,work,media,goes,brokerage,student,98833.15,55415.2,20132.23,CAD,pending_manual_verification
e4908b01-1bdd-487a-9d45-5ccf690e2380,isla,overnight,william,credit,brokerage,47013.51,63567.08,49070.93,AUD,pending_manual_verification
2bf2be23-6ce1-419a-a7d0-8ff7f4bd113c,dial,advantage,sc,depository,checking,25365.03,1624.22,39637.48,CAD,manually_verified
ac81414c-972d-40d9-9a90-27e415d3fafb,fest,real,order,brokerage,savings,34480.25,73294.1,31784.59,AUD,pending_automatic_verification
7bfac8e6-7831-40f2-8fa7-de9b6d59a90f,road,receiver,facial,depository,savings,77150.14,73518.7,17293.41,EUR,manually_verified
61fe75a1-511b-4f6c-b4ac-8943714343c4,anyt,maryland,shirt,loan,student,4433.57,54601.37,40861.93,EUR,verification_expired
2eae3ce6-712c-4bba-a1d9-7b8bfd082882,comb,rubber,introduce,investment,cd,17508.91,77914.26,23766.52,CAD,manually_verified
1fd7aed3-a7ee-4d7c-b480-45e54496bb36,prev,os,sharp,investment,auto,69538.93,63173.58,40763.39,USD,verification_expired
e56ea597-ab33-4d67-92ff-2de90e2cfb37,assu,roots,institutio,brokerage,credit card,6310.05,77619.04,23426.3,EUR,verification_expired
2a4bf073-535d-4347-95e0-da5c0f12aac0,elec,anybody,continued,investment,credit card,29344.26,4380.63,10774.02,EUR,pending_automatic_verification
713743dc-496e-4ea4-be1c-5a668df54770,anot,twenty,lifetime,depository,savings,4190.59,93337.1,26253.8,GBP,pending_manual_verification
8c02a8f4-e3c7-403f-8c25-e32a8a4c293a,work,margaret,diagnosis,credit,checking,98912.27,54303.07,13412.37,GBP,verification_expired
e69d4854-ef92-4e5a-b182-16b8eff88fcf,repr,connecticu,florida,other,hsa,75329.09,19110.34,18491.73,CAD,verification_expired
73e58d2a-d623-44e2-9693-67fc95806f2d,russ,subject,eyes,brokerage,checking,78084.16,86579.83,17264.31,USD,pending_automatic_verification
cf4d2b61-60ef-461c-b1ee-ec24a993dce2,calc,framed,technologi,depository,cd,12447.5,36801.92,44584.84,EUR,verification_failed
4aea8ce8-67d2-4191-98ce-c20d966a6ce8,rega,terrorism,girls,other,401k,74330.77,89463.75,19945.59,AUD,verification_expired
ef551f34-c9ae-47fe-886b-e304f985687d,week,labs,lamps,investment,brokerage,97372.36,49620.32,25378.65,GBP,pending_manual_verification
409be615-5956-4611-9f77-1c81d113783e,tran,linux,selection,depository,savings,92431.05,51927.59,40256.26,USD,pending_manual_verification
0704cf72-02b9-4dc7-99c3-0a2fd6d80cee,ralp,bandwidth,nj,loan,ira,72708.13,7892.7,30520.21,AUD,verification_expired
c583e215-9b5b-42a2-8b2e-6b3ff6394ab2,sin,marshall,exception,investment,savings,82234.13,54547.44,16739.36,CAD,verification_failed
57ba2889-fd99-425e-8290-ad3f3dcc5f7d,bar,personals,entities,brokerage,checking,8006.89,66091.92,16018.3,AUD,verification_failed
45580271-21a6-44a6-b00e-494882caa045,nl,honor,powers,credit,roth,60262.16,42611.61,34798.48,EUR,manually_verified
09e00676-9642-48fe-9ce2-7079c4c4e1c2,finl,answers,sugar,loan,checking,35154.7,4235.52,43631.82,AUD,manually_verified
193b104e-6429-4c01-a507-988d883fd49f,firs,yr,download,credit,401k,35255.93,99815.06,14453.21,CAD,pending_manual_verification
950982e6-3687-4428-83f5-58f3961038b4,wife,val,away,other,ira,98002.73,94790.44,4677.02,USD,verification_failed
33a1d69b-82cd-4f2c-8402-2d2bd00b6c22,pa,forgotten,selection,depository,savings,63751.25,36331.11,40253.7,AUD,verification_failed
